847
Carbon
0.0001367433  4.738605977695
0.0001953368  4.738323980648
0.0003125237  4.737772691421
0.0004687729  4.737045325489
0.0007812713  4.735597182582
0.00109377  4.734151548512
0.01  4.699100489672
0.025  4.648600181535
0.1  4.408399862404
0.1425  4.284813128875
0.14875  4.30714943363
0.151  4.393997777293
0.1529  4.519478191945
0.155  4.373403026802
0.156  4.321281305144
0.16  4.248442263778
0.18  4.171202406324
0.375  3.675300898092
0.5  3.403300887159
0.65  3.11630092685
0.925  2.679800803529
1.025  2.5446
1.05  2.5125
1.053  2.508732
1.075  2.4811
1.1  2.4503
1.125  2.4201
1.15  2.3905
1.175  2.3615
1.2  2.3331
1.225  2.3052
1.25  2.2779
1.275  2.2511
1.3  2.2249
1.325  2.1991
1.35  2.1739
1.375  2.1492
1.4  2.125
1.425  2.1012
1.45  2.078
1.475  2.0552
1.5  2.0328
1.525  2.0105
1.55  1.9888
1.553  1.986232
1.575  1.9674
1.6  1.9465
1.625  1.9259
1.65  1.9059
1.675  1.8858
1.68  1.8819
1.7  1.8655
1.71  1.8574
1.715  1.8537
1.72  1.8507
1.725  1.8501
1.73  1.8547
1.732  1.8583
1.734  1.8616
1.736  1.8625
1.738  1.8598
1.74  1.8544
1.745  1.8408
1.75  1.8327
1.755  1.828
1.76  1.8244
1.77  1.818
1.775  1.8147
1.78  1.8115
1.79  1.8048
1.8  1.798
1.82  1.7844
1.825  1.781
1.85  1.7644
1.875  1.748
1.9  1.7319
1.925  1.7161
1.95  1.7006
1.975  1.6852
1.983  1.6807
1.991  1.67553
2  1.6704
2.025  1.6591
2.05  1.6849
2.052  1.6951
2.053  1.702
2.054  1.7089
2.056  1.7278
2.058  1.7542
2.06  1.7918
2.061  1.8165
2.062  1.8467
2.063  1.8836
2.064  1.9294
2.065  1.9868
2.066  2.0595
2.067  2.1525
2.068  2.2736
2.069  2.4328
2.07  2.6449
2.071  2.9297
2.072  3.3122
2.073  3.8176
2.074  4.4511
2.075  5.1565
2.076  5.7664
2.077  6.0435
2.078  5.8719
2.079  5.3728
2.08  4.7654
2.081  4.1989
2.082  3.7282
2.083  3.3559
2.084  3.0658
2.085  2.8399
2.086  2.6626
2.087  2.5218
2.088  2.4085
2.089  2.3166
2.09  2.2407
2.091  2.1776
2.092  2.1245
2.093  2.0794
2.094  2.0407
2.095  2.0073
2.096  1.9783
2.097  1.9528
2.098  1.9303
2.099  1.9104
2.1  1.8926
2.102  1.8624
2.104  1.8376
2.106  1.817
2.108  1.7996
2.11  1.7848
2.112  1.7721
2.114  1.7609
2.116  1.7511
2.118  1.7424
2.12  1.7347
2.14  1.6863
2.16  1.6611
2.18  1.6445
2.2  1.632
2.22  1.6219
2.24  1.6136
2.26  1.6065
2.28  1.6004
2.3  1.5953
2.32  1.5911
2.34  1.5878
2.36  1.5853
2.38  1.5837
2.4  1.5829
2.42  1.5831
2.44  1.5843
2.46  1.5866
2.48  1.5899
2.5  1.5945
2.52  1.6004
2.54  1.6077
2.553  1.6134
2.56  1.6165
2.58  1.627
2.6  1.6395
2.62  1.654
2.64  1.6709
2.66  1.6905
2.68  1.7132
2.7  1.7396
2.72  1.7702
2.74  1.8059
2.76  1.8478
2.78  1.8979
2.785  1.912
2.79  1.927
2.795  1.9431
2.8  1.9611
2.802  1.9693
2.804  1.9786
2.806  1.9903
2.808  2.007
2.81  2.0389
2.811  2.0718
2.812  2.14
2.813  2.328
2.814  3.1605
2.815  5.0709
2.816  2.7762
2.817  2.2895
2.818  2.1589
2.819  2.109
2.82  2.0863
2.822  2.0697
2.824  2.0673
2.826  2.0702
2.828  2.0756
2.83  2.0825
2.835  2.1029
2.84  2.1265
2.845  2.1522
2.85  2.1801
2.855  2.2102
2.86  2.2425
2.865  2.2774
2.87  2.3149
2.875  2.3555
2.88  2.3994
2.885  2.447
2.89  2.4987
2.895  2.5548
2.9  2.6157
2.905  2.6818
2.91  2.7532
2.915  2.8296
2.92  2.9103
2.924  2.9768
2.928  3.0432
2.932  3.1067
2.936  3.1633
2.94  3.207
2.944  3.2297
2.948  3.2212
2.952  3.1707
2.956  3.0686
2.96  2.9106
2.964  2.7013
2.968  2.4557
2.972  2.196
2.976  1.9458
2.98  1.7235
2.984  1.5395
2.988  1.3962
2.992  1.2908
2.996  1.2176
3  1.1704
3.01  1.1295
3.02  1.1503
3.03  1.1976
3.04  1.2547
3.05  1.314
3.053  1.3316
3.06  1.3725
3.08  1.4825
3.1  1.5826
3.12  1.6744
3.14  1.7599
3.16  1.8404
3.18  1.9171
3.2  1.9904
3.22  2.0609
3.24  2.1285
3.26  2.1932
3.28  2.2549
3.3  2.3132
3.32  2.3678
3.34  2.4183
3.36  2.4644
3.38  2.5058
3.4  2.542
3.42  2.5729
3.44  2.5984
3.46  2.6182
3.48  2.6324
3.5  2.641
3.52  2.6442
3.54  2.6422
3.553  2.6377
3.56  2.6353
3.58  2.6238
3.6  2.6081
3.62  2.5885
3.64  2.5654
3.66  2.5393
3.68  2.5105
3.7  2.4795
3.72  2.4465
3.74  2.412
3.76  2.3762
3.78  2.3394
3.8  2.3019
3.82  2.2639
3.84  2.2257
3.86  2.1874
3.88  2.1491
3.9  2.1112
3.92  2.0736
3.94  2.0367
3.96  2.0007
3.98  1.9657
4  1.9321
4.01  1.916
4.02  1.9004
4.03  1.8855
4.04  1.8714
4.05  1.8581
4.053  1.8545
4.06  1.8459
4.07  1.835
4.08  1.8255
4.09  1.818
4.1  1.8126
4.11  1.8098
4.12  1.8103
4.13  1.8145
4.14  1.8233
4.15  1.8372
4.16  1.8572
4.17  1.8839
4.18  1.9175
4.19  1.9579
4.2  2.0043
4.21  2.0549
4.22  2.1066
4.23  2.1559
4.24  2.1988
4.25  2.2319
4.26  2.2528
4.27  2.2609
4.28  2.2568
4.29  2.2422
4.3  2.2195
4.31  2.1909
4.32  2.1585
4.33  2.124
4.34  2.0886
4.35  2.0534
4.36  2.0189
4.37  1.9854
4.38  1.9533
4.39  1.9226
4.4  1.8933
4.42  1.839
4.44  1.7899
4.46  1.7454
4.48  1.7049
4.5  1.6677
4.52  1.6333
4.54  1.6015
4.553  1.5822
4.56  1.5717
4.58  1.5438
4.6  1.5175
4.62  1.4925
4.64  1.4688
4.66  1.4462
4.68  1.4245
4.7  1.4036
4.72  1.3834
4.74  1.3639
4.76  1.3448
4.78  1.3262
4.8  1.3078
4.81  1.2986
4.812  1.2967
4.812088  1.296601
4.82  1.2877
4.85  1.26
4.8999  1.223
4.9  1.223
4.9194  1.2387
4.92  1.2428
4.93  1.3107
4.9345  1.3415
4.9355  1.7193
4.9367  1.9671
4.9385  1.9407
4.9395  1.7372
4.94  1.6939
4.9432  1.4172
4.9481  1.2776
4.95  1.2639
4.9546  1.2301
4.9584  1.2072
4.98  1.162084038462
4.99  1.141197019231
5  1.12031
5.001  1.13247
5.03  1.11764
5.053  1.11553
5.1  1.0919
5.12  1.04884
5.15  1.06302
5.18  1.04318
5.2  1.02079
5.23  1.00475
5.28  0.96543
5.3  0.95717
5.33  0.93292
5.335  0.96308
5.34  0.92169
5.36  1.45855
5.362  1.69798
5.37  1.8641
5.371  1.84449
5.378  1.63076
5.38  1.55382
5.39  1.33766
5.4  1.20272
5.41  1.13377
5.42  1.09863
5.43  1.07001
5.44  1.06036
5.46  1.01644
5.5  0.99055
5.55  0.97274
5.553  0.98176
5.6  0.95887
5.65  0.94192
5.7  0.92003
5.8  0.90982
5.9  0.88532
6  0.8754
6.05  0.87269
6.053  0.87564
6.125  0.89075
6.16  0.91401
6.174  0.93884
6.18  0.94552
6.181241  0.9477097445
6.19  0.963165
6.2  0.98081
6.21  1.02389
6.22  1.03876
6.23  1.08541
6.24  1.1622
6.25  1.23747
6.285  2.10488
6.295  2.38264
6.303  2.26323
6.31  2.01149
6.32  1.59625
6.33  1.36854
6.34  1.19274
6.35  1.14632
6.36  1.22428
6.37  1.06604
6.39  0.88934
6.4  0.87256
6.41  0.84742
6.42  0.82555
6.43  0.84142
6.44  0.82771
6.45  0.83366
6.47  0.82812
6.49  0.83036
6.51  0.80443
6.54  0.70579
6.553  0.63175
6.56  0.59088
6.57  0.53044
6.58  0.50132
6.59  0.50501
6.6  0.51401
6.62  0.57694
6.64  0.5919
6.658  0.73692
6.665  0.68248
6.67  0.67011
6.68  0.66135
6.7  0.65554
6.75  0.64999
6.81  0.64577
6.92  0.60604
7  0.57362
7.053  0.57262
7.1  0.56914
7.14  0.58281
7.18  0.60255
7.2  0.63988
7.22  0.66783
7.225  0.67633
7.25  0.74675
7.27  0.82259
7.28  0.88416
7.34  1.33206
7.35  1.42988
7.36  1.42219
7.37  1.46393
7.4  1.41381
7.42  1.39795
7.47  1.37135
7.529  1.37819
7.542  1.36345
7.553  1.35516
7.594  1.33805
7.62  1.32627
7.65  1.33704
7.667  1.39087
7.68  1.4148
7.698  1.52501
7.7  1.52992
7.725  1.79883
7.745  1.98732
7.75  1.95424
7.77  1.82351
7.789  1.68326
7.81  1.58059
7.819  1.58225
7.86  1.52178
7.8864  1.49271
7.886448  1.4921595
7.888  1.47436
7.897  1.47159
7.93  1.43196
7.936  1.40986
8  1.35085
8.005  1.35453
8.01  1.30527
8.014  1.33398
8.044  1.29723
8.053  1.33061
8.079  1.32283
8.08  1.31469
8.1  1.31722
8.101  1.33186
8.105  1.31829
8.109  1.29999
8.12  1.28196
8.131  1.248
8.138  1.23302
8.16  1.15619
8.166  1.11597
8.2  0.97299
8.21  0.94903
8.218  0.94178
8.24  0.92099
8.28  0.87711
8.2958  0.86072
8.2962  0.85664
8.296218  0.8566357193277
8.32  0.85098
8.33  0.83739
8.391  0.8026
8.4  0.79752
8.426  0.80018
8.448  0.78566
8.45  0.77154
8.48  0.77626
8.4995  0.75715
8.5  0.74914
8.52  0.75719
8.553  0.73946
8.6  0.75518
8.611  0.75638
8.664  0.74805
8.7  0.74519
8.708  0.73716
8.75  0.71823
